86.94	88.45	87.16	58.97	86.94	88.83	87.16	37.22	86.98	88.87	40.76	34.57	55.84	35.40	39.48	32.63	55.33	32.46	36.62	32.78	86.92	31.43	37.77	29.69	55.58	30.81	34.60	29.64	33.38	30.65	34.09	25.72	33.20	30.91	33.99	24.95	39.73	27.10	34.24	24.00	30.26	24.26	120.00	24.97	26.86	31.68	21.63	26.08	120.00	34.62	23.80	88.09	30.00	87.85	23.90	87.29	31.72	38.75	24.59	87.73	33.38	41.22	25.34	88.09	86.84	42.47	27.06	88.14	37.58	88.37	29.07	87.75	38.57	87.96	31.25	87.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.87	89.24	47.85	87.78	31.87	88.81	87.11	88.20	87.25	34.67	44.18	57.80	31.62	34.78	56.96	43.45	35.02	32.92	32.18	56.87	25.50	34.74	35.55	38.02	59.30	28.92	28.30	55.65	120.00	23.35	28.04	27.66	4.81	23.51	29.76	27.92	25.86	23.76	29.81	27.96	26.27	96.62	31.92	28.32	27.16	25.46	31.99	28.63	27.44	25.41	88.37	30.24	29.26	26.49	87.51	30.76	87.30	27.63	87.08	31.74	86.84	89.18	87.47	34.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.99	65.12	87.22	33.66	87.41	63.78	87.22	87.84	87.39	60.79	87.22	30.65	87.39	60.89	87.63	31.01	60.76	59.62	32.66	25.38	59.71	61.01	31.77	26.94	60.57	61.43	29.19	22.78	58.68	40.03	28.71	120.00	28.42	102.29	20.03	20.29	32.35	32.68	19.88	22.27	27.54	32.61	20.17	24.47	28.90	34.02	21.01	24.35	29.36	89.04	22.51	25.38	30.26	92.42	23.28	26.94	30.31	87.90	23.75	29.12	32.13	88.35	24.83	88.18	88.13	90.07	26.08	87.78	86.87	43.59	28.35	88.18	86.87	65.07	31.20	87.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.82	87.85	67.04	87.18	86.82	89.09	65.29	69.60	86.82	89.09	65.12	67.51	86.86	88.56	66.43	69.23	86.44	89.12	65.64	70.50	87.23	88.30	62.65	87.70	29.69	34.73	61.41	64.60	28.57	87.84	43.61	87.70	27.06	31.63	61.63	44.48	27.44	27.99	37.10	60.14	27.22	54.67	40.41	39.90	21.99	27.06	30.58	59.93	21.15	28.44	28.30	40.57	18.42	22.06	32.96	32.53	19.11	21.49	39.54	29.09	17.59	120.00	35.43	31.87	89.42	20.36	35.70	32.59	87.20	21.74	37.10	33.14	86.79	23.61	37.71	33.95	86.79	90.53	87.03	34.88	86.77	87.73	86.99	36.24	86.77	88.25	87.01	38.08	0	0	0	0	0	0	0	0	0	0	0	0	
86.91	57.56	87.11	88.18	86.89	57.51	87.53	33.11	86.51	61.60	87.13	32.08	86.89	37.61	87.53	33.56	86.89	88.37	57.27	30.76	87.30	90.05	56.91	29.28	86.92	30.52	34.71	27.04	36.37	28.49	31.25	27.51	34.40	25.81	29.59	28.32	33.66	26.91	29.43	30.70	33.56	28.33	120.00	20.65	32.99	31.70	20.74	21.41	120.00	30.70	20.22	22.68	29.67	33.85	21.27	25.43	30.10	91.92	23.08	28.57	120.00	37.77	25.46	87.29	32.30	87.96	88.37	87.32	33.20	41.32	87.49	87.34	33.81	41.53	87.90	87.75	35.50	44.52	87.49	88.20	37.27	88.35	87.47	88.63	39.69	87.94	87.06	88.61	0	0	0	0	0	0	0	0	0	0	0	0	
62.13	88.71	36.22	87.68	87.18	89.59	35.24	87.97	38.52	44.78	86.60	87.66	58.93	88.30	32.13	34.78	60.82	63.11	29.97	56.43	35.12	40.19	87.37	56.79	33.81	38.01	29.85	56.58	32.23	35.60	22.46	33.09	32.20	37.04	21.31	59.59	31.46	33.40	19.88	30.98	30.52	33.38	26.96	27.30	30.00	35.40	19.97	27.71	30.15	32.32	17.85	27.46	29.26	34.59	21.84	23.90	28.11	34.48	40.52	20.55	28.73	29.67	20.81	19.23	28.06	29.07	120.00	18.32	27.32	28.61	21.25	18.81	27.44	28.66	21.99	20.09	27.70	27.73	22.56	21.36	120.00	27.41	25.36	22.16	30.05	28.23	120.00	24.11	29.00	26.75	120.00	27.92	89.02	26.60	88.35	27.97	87.25	30.29	87.46	30.29	
86.99	89.19	87.65	58.09	86.98	62.49	87.22	87.84	86.99	59.14	87.63	64.04	67.30	86.49	87.22	35.43	57.94	51.62	87.63	36.44	56.99	53.75	87.22	32.73	53.44	54.35	35.60	32.34	52.82	56.27	35.03	31.27	50.98	53.95	34.83	31.68	49.19	24.98	32.65	29.54	49.05	24.18	33.69	31.67	28.32	18.25	31.51	30.60	24.55	16.22	33.47	28.54	27.49	15.88	28.97	30.91	15.60	16.80	28.63	34.31	14.88	16.70	30.07	32.44	15.70	17.89	31.98	32.73	17.37	18.71	64.59	35.89	17.44	20.60	32.49	34.12	120.00	88.73	36.99	88.09	4.83	88.26	39.23	87.65	87.23	88.32	42.58	87.23	0	0	0	0	0	0	0	0	0	0	0	0	
86.79	88.21	45.89	87.59	86.79	88.20	41.55	88.45	56.94	88.20	40.41	87.63	57.22	87.78	38.95	87.63	55.57	87.82	87.42	66.01	56.20	88.66	37.20	65.17	86.77	88.68	40.91	61.91	86.75	88.25	36.53	87.18	33.25	88.66	35.02	61.25	34.97	88.21	33.95	57.90	30.72	37.35	33.64	55.57	30.72	37.10	30.67	36.53	28.11	32.30	29.33	55.76	26.58	88.20	31.10	57.46	32.08	34.31	28.25	55.55	31.99	33.49	24.12	31.56	24.55	28.13	22.61	29.02	23.51	27.56	21.17	30.31	24.60	25.86	22.51	23.95	23.14	24.52	23.23	23.28	21.94	25.00	23.02	22.84	22.41	24.54	28.04	22.73	25.45	27.32	27.68	23.85	22.89	22.51	27.89	25.67	25.96	22.99	28.04	26.86	
86.96	59.35	87.16	88.57	86.94	59.42	87.58	87.71	86.94	61.05	88.01	37.01	86.94	88.44	87.54	33.81	86.94	60.70	88.01	32.70	60.57	38.51	87.99	31.79	59.26	87.92	87.53	57.71	86.92	34.23	56.29	37.11	86.94	36.60	56.03	31.87	36.05	28.45	35.19	29.74	35.76	26.27	31.77	26.74	34.28	26.19	30.84	24.71	33.61	26.99	30.69	25.57	31.31	26.80	28.40	24.14	30.09	29.26	28.97	22.68	27.63	26.43	28.25	20.45	26.01	29.33	50.60	18.81	26.86	97.89	27.73	21.15	26.65	31.58	18.32	19.93	29.73	30.45	16.77	20.03	31.87	30.91	18.06	19.42	33.02	31.43	22.35	20.24	30.77	34.42	19.14	23.44	30.62	36.07	20.43	23.90	31.36	35.65	22.46	88.56	
65.22	88.25	62.70	87.63	86.77	87.80	59.95	87.63	86.82	87.78	58.92	62.82	66.68	88.66	59.23	87.23	62.70	87.84	34.40	88.09	35.38	88.25	32.18	88.04	33.92	89.09	32.87	88.49	37.01	36.74	59.54	56.24	32.30	35.19	31.20	56.63	34.24	88.18	58.37	54.11	28.75	32.77	29.09	33.87	30.21	32.99	28.25	65.69	27.47	35.45	27.11	34.33	27.11	31.17	21.68	57.39	26.70	28.80	20.89	27.61	33.76	28.66	19.30	29.02	27.80	28.04	20.07	22.06	25.81	26.96	20.17	22.53	25.50	26.80	22.30	19.67	25.40	54.11	24.12	20.70	26.86	27.37	24.23	22.56	25.96	28.69	25.81	25.67	27.01	25.46	25.70	24.81	29.00	27.89	120.00	24.91	120.00	28.56	120.00	28.21	
